"time","AES","CONSUMPTION","GAES_GEN","GAES_PUMP","GES","TEC","TES","UK_BLR_RUS","UK_EURO","UK_MLD","VDE"
2019-11-01 05:00:00,9995,16211,0,0,66,1414,4435,573,-423,-15,166
2019-11-01 06:00:00,10001,17698,0,0,405,1448,5217,877,-452,-73,275
2019-11-01 07:00:00,9992,18355,0,0,424,1806,5316,711,-443,-65,614
2019-11-01 08:00:00,9997,19191,0,0,728,1859,5304,849,-295,-83,832
2019-11-01 09:00:00,9983,19381,0,0,696,1864,5237,832,-323,-68,1160
2019-11-01 10:00:00,9987,19102,0,0,631,1862,4713,964,-349,-74,1368
2019-11-01 11:00:00,9983,18562,0,0,209,1871,4630,945,-346,-77,1347
2019-11-01 12:00:00,9970,18532,0,0,383,1863,4616,799,-342,-70,1313
2019-11-01 13:00:00,9981,18731,0,0,475,1870,4688,984,-320,-76,1129
2019-11-01 14:00:00,9973,18654,0,0,1084,1871,4866,604,-304,-82,642
2019-11-01 15:00:00,9960,19030,280,0,1053,1864,5309,669,-295,-78,268
2019-11-01 16:00:00,9965,19967,601,0,1770,1868,5737,299,-303,-90,120
2019-11-01 17:00:00,9967,20571,474,0,1651,1880,6006,824,-280,-102,151
2019-11-01 18:00:00,9976,20330,793,0,1339,1874,5951,712,-346,-83,114
2019-11-01 19:00:00,9969,19717,151,0,1741,1874,5712,737,-466,-92,91
2019-11-01 20:00:00,9981,19411,0,0,2008,1878,4897,1012,-374,-70,79
2019-11-01 21:00:00,9983,18549,0,0,1369,1861,4783,882,-332,-65,68
2019-11-01 22:00:00,9973,17545,0,0,474,1834,4900,742,-375,-52,49
2019-11-01 23:00:00,9970,16554,0,0,545,1442,4316,798,-507,-50,40
2019-11-02 00:00:00,9976,15630,0,0,66,1412,4067,593,-476,-43,35
2019-11-02 01:00:00,9978,15076,0,-611,66,1406,3842,799,-422,-28,46
2019-11-02 02:00:00,10001,14974,0,-616,66,1410,3655,843,-417,-8,40
2019-11-02 03:00:00,9995,14887,0,-613,66,1409,3582,769,-351,-6,36
2019-11-02 04:00:00,9982,15034,0,-611,64,1415,3553,928,-309,-21,33
2019-11-02 05:00:00,9986,15587,0,-393,265,1403,3546,1095,-292,-58,35
2019-11-02 06:00:00,9998,16285,0,0,164,1409,3969,923,-225,-54,101
2019-11-02 07:00:00,9986,16941,0,0,67,1789,4117,732,-112,-111,473
2019-11-02 08:00:00,9988,17758,0,0,76,1874,3798,1168,56,-92,890
2019-11-02 09:00:00,9998,18007,0,0,77,1887,3885,995,27,-50,1188
2019-11-02 10:00:00,9986,18303,0,0,491,1885,3714,726,-39,-71,1611
2019-11-02 11:00:00,9980,18280,0,0,449,1882,3753,756,-128,-71,1659
2019-11-02 12:00:00,9972,18309,0,0,647,1876,3965,737,-280,-75,1467
2019-11-02 13:00:00,9984,18427,0,0,766,1880,4055,881,-316,-64,1241
2019-11-02 14:00:00,9971,18352,0,0,1279,1881,4110,809,-346,-48,696
2019-11-02 15:00:00,9971,18758,319,0,221,1892,5254,1163,-354,-53,345
2019-11-02 16:00:00,9966,19667,682,0,787,1884,5716,871,-398,-99,258
2019-11-02 17:00:00,9958,20125,832,0,638,1888,5910,1043,-389,-74,319
2019-11-02 18:00:00,9954,19816,511,0,803,1878,5926,847,-432,-59,388
2019-11-02 19:00:00,9977,19256,189,0,259,1878,5761,1188,-367,-54,425
2019-11-02 20:00:00,9960,18724,34,0,1411,1870,4793,617,-330,-60,429
2019-11-02 21:00:00,9967,17914,34,0,410,1861,4607,1007,-330,-68,426
2019-11-02 22:00:00,9971,17000,0,0,77,1835,4654,446,-445,-36,498
2019-11-02 23:00:00,9982,16109,0,0,376,1429,3714,657,-584,-26,561
2019-11-03 00:00:00,9968,15351,0,-561,66,1419,3649,739,-529,-33,633
2019-11-03 01:00:00,9979,14573,0,-1148,66,1414,3534,649,-457,-45,581
2019-11-03 02:00:00,9976,14554,0,-1147,66,1416,3440,629,-388,-17,579
2019-11-03 03:00:00,9971,14427,0,-1147,66,1415,3077,721,-298,-19,641
2019-11-03 04:00:00,9987,14688,0,-1008,66,1413,3068,909,-301,-24,578
2019-11-03 05:00:00,9978,14990,0,-400,168,1415,3140,582,-333,-51,491
2019-11-03 06:00:00,9964,15455,0,0,66,1416,3151,721,-284,-35,456
2019-11-03 07:00:00,9964,16135,0,0,68,1809,3118,891,-208,-36,529
2019-11-03 08:00:00,9981,17150,0,0,76,1872,3380,1058,-57,-33,873
2019-11-03 09:00:00,9955,17676,0,0,219,1880,3402,1062,-83,-42,1283
2019-11-03 10:00:00,9943,17892,0,0,756,1870,3381,581,-75,-44,1480
2019-11-03 11:00:00,9942,17656,0,0,253,1879,3397,878,-91,-41,1439
2019-11-03 12:00:00,9947,17647,0,0,650,1878,3391,488,-74,-54,1421
2019-11-03 13:00:00,9928,17692,323,0,503,1869,3399,761,-71,-54,1034
2019-11-03 14:00:00,9929,17643,644,0,695,1867,3569,369,-97,-54,721
2019-11-03 15:00:00,9910,17950,598,0,1151,1831,3841,192,-77,-64,568
2019-11-03 16:00:00,9929,18946,680,0,742,1831,4197,1320,-97,-89,433
2019-11-03 17:00:00,9923,19360,787,0,1027,1836,4389,1066,-175,-86,593
2019-11-03 18:00:00,9911,19142,471,0,970,1834,4468,1104,-230,-42,656
2019-11-03 19:00:00,9931,18912,189,0,1303,1827,4581,849,-382,-43,657
2019-11-03 20:00:00,9929,18375,358,0,1386,1830,3862,763,-368,-37,652
2019-11-03 21:00:00,9934,17581,359,0,698,1825,3701,675,-266,-44,699
2019-11-03 22:00:00,9952,16465,38,0,77,1787,3481,616,-133,-30,677
2019-11-03 23:00:00,9953,15670,0,-38,67,1468,3485,456,-404,28,655
2019-11-04 00:00:00,9920,14672,0,-803,66,1422,3162,598,-300,-33,640
2019-11-04 01:00:00,9944,14093,0,-1164,67,1416,3039,487,-263,-35,602
2019-11-04 02:00:00,9933,14021,0,-1158,66,1354,2694,807,-268,-25,618
2019-11-04 03:00:00,9948,14107,0,-1143,66,1347,2593,983,-264,-16,593
2019-11-04 04:00:00,9939,14388,0,-1004,269,1391,2726,722,-257,-38,640
2019-11-04 05:00:00,9937,15334,0,-400,67,1387,3119,847,-273,-26,676
2019-11-04 06:00:00,9947,17032,0,0,568,1402,3784,925,-320,-39,765
2019-11-04 07:00:00,9931,17901,0,-14,1129,1777,3926,680,-300,-103,875
2019-11-04 08:00:00,9940,18656,0,0,1008,1863,4158,905,-288,-82,1152
2019-11-04 09:00:00,9941,18935,639,0,1043,1864,3747,707,-292,-119,1405
2019-11-04 10:00:00,9934,18718,754,0,289,1868,3743,851,-280,-63,1622
2019-11-04 11:00:00,9946,18540,0,0,578,1868,3838,1135,-308,-80,1563
2019-11-04 12:00:00,9937,18253,0,0,236,1863,4161,776,-286,-70,1636
2019-11-04 13:00:00,9920,18299,0,0,852,1868,4227,509,-286,-90,1299
2019-11-04 14:00:00,9923,18317,0,0,590,1871,4320,957,-297,-92,1045
2019-11-04 15:00:00,9913,18557,0,0,624,1868,4747,907,-260,-75,833
2019-11-04 16:00:00,9914,19442,224,0,893,1874,5244,888,-288,-54,747
2019-11-04 17:00:00,9905,19761,428,0,506,1868,5690,974,-319,-29,738
2019-11-04 18:00:00,9918,19457,416,0,815,1867,5200,745,-259,5,750
2019-11-04 19:00:00,9922,18916,137,0,667,1857,5197,683,-247,-56,756
2019-11-04 20:00:00,9916,18502,323,0,647,1873,4427,920,-246,-102,744
2019-11-04 21:00:00,9906,17655,323,0,286,1858,3642,1163,-278,-7,762
2019-11-04 22:00:00,9911,16473,281,0,74,1832,3220,670,-243,-21,749
2019-11-04 23:00:00,9918,15493,323,0,65,1425,3150,416,-457,-93,746
2019-11-05 00:00:00,9898,14747,0,-796,64,1363,2793,969,-285,6,735
2019-11-05 01:00:00,9938,14002,0,-1124,64,1309,2383,828,-60,-92,756
2019-11-05 02:00:00,9930,13944,0,-1161,63,1305,2270,833,26,-84,762
2019-11-05 03:00:00,9944,14062,0,-1137,63,1294,2128,1123,40,-8,615
2019-11-05 04:00:00,9942,14219,0,-619,63,1307,2329,400,26,2,769
2019-11-05 05:00:00,9951,15123,0,-397,63,1312,2601,1217,32,-33,377
2019-11-05 06:00:00,9957,16756,0,0,997,1394,2965,750,-27,-66,786
2019-11-05 07:00:00,9951,17648,0,0,1000,1789,3657,690,-223,-49,833
2019-11-05 08:00:00,9959,18044,151,0,199,1847,3974,1155,-303,-43,1105
2019-11-05 09:00:00,9954,17875,137,0,245,1834,3816,1015,-335,-108,1317
2019-11-05 10:00:00,9911,17769,137,0,124,1769,3546,1020,-352,-12,1626
2019-11-05 11:00:00,9943,17480,0,-233,75,1775,3509,1098,-285,-116,1714
2019-11-05 12:00:00,9934,17417,0,-233,75,1775,3562,1022,-269,-95,1646
2019-11-05 13:00:00,9917,17551,0,-219,424,1844,3621,777,-290,-92,1569
2019-11-05 14:00:00,9912,17457,0,-219,419,1837,3644,1083,-259,-102,1142
2019-11-05 15:00:00,9920,17829,645,0,728,1839,3806,528,-281,-105,749
2019-11-05 16:00:00,9927,18759,600,0,1073,1847,4132,1009,-396,-27,594
2019-11-05 17:00:00,9924,19250,738,0,1033,1834,4581,1121,-453,-72,544
2019-11-05 18:00:00,9915,18880,738,0,1272,1841,4145,983,-468,-97,551
2019-11-05 19:00:00,9918,18509,137,0,1559,1838,4157,850,-478,-16,544
2019-11-05 20:00:00,9927,18196,441,0,1262,1840,3569,1127,-468,-27,525
2019-11-05 21:00:00,9920,17324,441,0,882,1845,3400,803,-360,-63,456
2019-11-05 22:00:00,9920,16242,0,0,74,1787,3250,1067,-337,25,456
2019-11-05 23:00:00,9908,15276,0,0,163,1399,3138,913,-499,-59,313
2019-11-06 00:00:00,9926,14520,0,-394,63,1350,2909,927,-459,-94,292
2019-11-06 01:00:00,9938,14078,0,-627,165,1355,2805,581,-417,-12,290
2019-11-06 02:00:00,9927,13762,0,-1026,64,1347,2738,738,-313,-91,378
2019-11-06 03:00:00,9931,13802,0,-1010,560,1352,2645,243,-230,-55,366
2019-11-06 04:00:00,9937,14047,0,-750,363,1350,2717,327,-253,-16,372
2019-11-06 05:00:00,9916,14977,0,0,660,1355,2862,206,-324,-85,387
2019-11-06 06:00:00,9926,16636,0,0,1393,1356,3718,211,-310,-129,471
2019-11-06 07:00:00,9918,17411,0,0,1107,1763,3820,467,-315,-62,713
2019-11-06 08:00:00,9930,18074,381,0,511,1837,3908,787,-267,-38,1025
2019-11-06 09:00:00,9934,17752,432,0,571,1835,3687,323,-300,-76,1346
2019-11-06 10:00:00,9927,17558,151,0,119,1833,3678,532,-301,-79,1698
2019-11-06 11:00:00,9946,17116,0,-625,278,1774,3475,628,-269,-27,1936
2019-11-06 12:00:00,9933,17291,0,-233,79,1774,3434,753,-248,-5,1804
2019-11-06 13:00:00,9930,17561,0,-233,452,1836,3469,796,-209,-2,1522
2019-11-06 14:00:00,9911,17467,0,-219,861,1836,3546,702,-188,-81,1099
2019-11-06 15:00:00,9948,17893,322,0,838,1836,3872,572,-259,-76,840
2019-11-06 16:00:00,9922,18725,360,0,1572,1835,4181,441,-259,-40,713
2019-11-06 17:00:00,9919,19046,494,0,898,1844,4583,1074,-358,-121,713
2019-11-06 18:00:00,9925,18856,534,0,1359,1834,4269,684,-399,-56,706
2019-11-06 19:00:00,9921,18547,533,0,1187,1839,4128,804,-409,-83,627
2019-11-06 20:00:00,9919,18005,350,0,914,1834,4001,838,-340,-109,598
2019-11-06 21:00:00,9939,17175,280,0,556,1834,4004,296,-292,-30,588
2019-11-06 22:00:00,9927,16023,0,-14,73,1820,3616,375,-335,-78,639
2019-11-06 23:00:00,9921,15285,323,0,624,1389,2930,-20,-401,-99,618
2019-11-07 00:00:00,9924,14365,0,-854,62,1390,3027,617,-321,-42,562
2019-11-07 01:00:00,9945,13721,0,-1166,604,1383,2954,-275,-199,-95,570
2019-11-07 02:00:00,9933,13861,0,-1156,298,1343,2957,199,-222,-78,587
2019-11-07 03:00:00,9917,13577,0,-1150,62,1346,2958,78,-194,-65,625
2019-11-07 04:00:00,9928,13999,0,-1137,296,1346,2970,275,-193,-85,599
2019-11-07 05:00:00,9929,14866,0,-87,60,1346,3109,138,-197,-8,576
2019-11-07 06:00:00,9899,16554,0,0,1748,1354,3452,-87,-272,-120,580
2019-11-07 07:00:00,9930,17544,568,0,1521,1767,3823,-334,-325,-106,700
2019-11-07 08:00:00,9933,18174,469,0,748,1821,4102,547,-246,-22,822
2019-11-07 09:00:00,9931,18271,776,0,814,1820,3983,209,-260,-86,1084
2019-11-07 10:00:00,9935,18180,778,0,726,1819,3939,161,-208,-96,1126
2019-11-07 11:00:00,9918,17593,560,-215,313,1813,3877,332,-214,-13,1222
2019-11-07 12:00:00,9913,17838,643,-233,347,1813,4016,196,-188,-31,1362
2019-11-07 13:00:00,9903,17942,642,-219,647,1818,3984,302,-191,-112,1168
2019-11-07 14:00:00,9909,17984,605,-219,1348,1821,4039,10,-192,-38,701
2019-11-07 15:00:00,9906,18206,639,0,963,1812,4235,382,-177,-99,545
2019-11-07 16:00:00,9906,18867,724,0,1458,1823,4698,44,-206,-20,440
2019-11-07 17:00:00,9908,19302,860,0,1019,1821,5050,433,-243,-20,474
2019-11-07 18:00:00,9897,18954,818,0,707,1811,5101,539,-258,-127,466
2019-11-07 19:00:00,9916,18639,814,0,1107,1812,4893,106,-265,-159,415
2019-11-07 20:00:00,9911,18317,317,0,752,1805,4892,455,-261,-17,463
2019-11-07 21:00:00,9922,17455,0,0,643,1804,4617,226,-226,55,414
2019-11-07 22:00:00,9928,16345,0,0,99,1784,4153,303,-259,-50,387
2019-11-07 23:00:00,9911,15302,0,-31,60,1377,4074,-183,-203,-92,389
2019-11-08 00:00:00,9924,14631,0,-887,655,1322,3690,-144,-241,-14,326
2019-11-08 01:00:00,9908,14111,0,-1129,62,1323,3809,190,-331,-10,289
2019-11-08 02:00:00,9908,13999,0,-1175,216,1322,3794,21,-283,-73,269
2019-11-08 03:00:00,9920,13848,0,-1162,217,1332,3437,100,-247,7,244
2019-11-08 04:00:00,9905,14288,0,-1116,584,1327,3473,160,-255,-4,214
2019-11-08 05:00:00,9921,14989,0,-87,60,1336,3747,112,-293,8,185
2019-11-08 06:00:00,9931,16634,0,0,1321,1334,4199,122,-375,-78,180
2019-11-08 07:00:00,9903,17492,83,0,1316,1753,4299,342,-364,-56,216
2019-11-08 08:00:00,9903,17974,281,0,1459,1796,4403,177,-301,-86,342
2019-11-08 09:00:00,9916,17966,281,0,690,1814,4751,362,-313,-13,478
2019-11-08 10:00:00,9918,17666,281,0,268,1807,4624,507,-286,-33,580
2019-11-08 11:00:00,9915,17514,0,0,231,1828,4702,556,-311,-80,673
2019-11-08 12:00:00,9928,17533,0,0,598,1812,4327,529,-301,-95,735
2019-11-08 13:00:00,9926,17697,0,0,889,1806,4481,459,-309,-101,546
2019-11-08 14:00:00,9907,17752,319,0,863,1822,4673,302,-313,-93,272
2019-11-08 15:00:00,9917,18066,681,0,900,1813,4798,276,-301,-114,96
2019-11-08 16:00:00,9885,18870,725,0,1444,1815,5014,317,-322,-96,88
2019-11-08 17:00:00,9920,19006,875,0,1314,1817,5179,281,-366,-109,95
2019-11-08 18:00:00,9904,18582,780,0,674,1819,5424,353,-440,-86,154
2019-11-08 19:00:00,9909,18016,777,0,669,1803,4925,204,-331,-99,159
2019-11-08 20:00:00,9897,17882,318,0,568,1819,4309,986,-320,-3,308
2019-11-08 21:00:00,9909,17052,38,0,679,1805,3874,689,-338,-15,411
2019-11-08 22:00:00,9899,15982,38,0,219,1731,3517,499,-316,-11,406
2019-11-08 23:00:00,9895,15363,38,0,602,1311,3363,1,-353,-27,533
2019-11-09 00:00:00,9875,14388,0,-497,360,1262,3154,216,-307,-104,429
2019-11-09 01:00:00,9878,13831,0,-1145,60,1261,3308,310,-170,-6,335
2019-11-09 02:00:00,9890,13699,0,-1181,525,1261,3322,-275,-165,10,312
2019-11-09 03:00:00,9870,13566,0,-1166,60,1257,3246,16,-118,11,390
2019-11-09 04:00:00,9880,13839,0,-1112,261,1263,3081,168,-36,-76,410
2019-11-09 05:00:00,9877,14313,0,-899,561,1259,3227,39,-32,-106,387
2019-11-09 06:00:00,9874,14730,0,-129,60,1277,3324,64,-135,-15,410
2019-11-09 07:00:00,9890,15599,0,-399,64,1697,3414,507,-170,34,562
2019-11-09 08:00:00,9879,16591,0,0,832,1724,3637,-140,-51,-107,817
2019-11-09 09:00:00,9854,16875,0,0,449,1725,3685,328,-73,-110,1017
2019-11-09 10:00:00,9885,16804,0,0,267,1725,3834,5,-218,-93,1399
2019-11-09 11:00:00,9884,16682,0,0,396,1651,3555,-51,-191,-85,1523
2019-11-09 12:00:00,9866,16621,0,0,84,1650,3534,320,-154,-79,1400
2019-11-09 13:00:00,9879,16559,0,0,244,1676,3400,223,30,-1,1108
2019-11-09 14:00:00,9847,16653,0,0,533,1717,3604,143,22,3,784
2019-11-09 15:00:00,9861,17014,0,0,534,1723,4102,330,39,-92,517
2019-11-09 16:00:00,9866,18338,368,0,1313,1720,4569,84,-60,-84,562
2019-11-09 17:00:00,9864,18557,615,0,1066,1730,4285,749,-227,-99,574
2019-11-09 18:00:00,9863,18216,332,0,1161,1722,4182,558,-219,-29,646
2019-11-09 19:00:00,9868,17765,42,0,1311,1650,4103,472,-204,-98,621
2019-11-09 20:00:00,9900,17355,0,0,1080,1669,3874,422,-196,-11,617
2019-11-09 21:00:00,9897,16595,0,0,108,1726,3698,710,-123,-11,590
2019-11-09 22:00:00,9910,15742,0,0,80,1667,3267,299,-39,-36,594
2019-11-09 23:00:00,9894,14915,0,-403,966,1312,3254,-453,-215,-37,597
2019-11-10 00:00:00,9899,14121,0,-805,559,1260,3054,-229,-122,-81,586
2019-11-10 01:00:00,9891,13800,0,-959,60,1261,2915,210,-123,-69,614
2019-11-10 02:00:00,9886,13312,0,-1156,60,1250,2731,-29,-60,17,613
2019-11-10 03:00:00,9899,13289,0,-1146,62,1284,2645,-38,12,-65,636
2019-11-10 04:00:00,9907,13391,0,-1151,60,1290,2635,0,59,-15,606
2019-11-10 05:00:00,9902,13693,0,-792,143,1304,2558,-114,110,25,557
2019-11-10 06:00:00,9914,14024,0,-391,75,1297,2498,-145,239,-20,557
2019-11-10 07:00:00,9910,14847,0,0,64,1693,2442,-159,314,-68,651
2019-11-10 08:00:00,9921,15691,0,0,134,1664,2529,332,384,-93,820
2019-11-10 09:00:00,9915,16181,195,0,261,1617,2816,144,198,-44,1079
2019-11-10 10:00:00,9903,16268,0,0,263,1677,2875,18,139,-36,1429
2019-11-10 11:00:00,9916,16190,0,0,253,1615,3053,-37,-95,-61,1546
2019-11-10 12:00:00,9918,16188,0,0,254,1617,2795,125,-124,5,1598
2019-11-10 13:00:00,9895,16058,0,0,98,1616,2693,292,50,8,1406
2019-11-10 14:00:00,9909,16129,0,0,913,1651,2703,43,51,-99,958
2019-11-10 15:00:00,9887,16508,0,0,981,1686,2969,305,24,-61,717
2019-11-10 16:00:00,9899,17765,792,0,1694,1681,3102,63,-36,-119,689
2019-11-10 17:00:00,9882,18005,693,0,1471,1690,3239,599,-149,-123,703
2019-11-10 18:00:00,9919,17813,698,0,1009,1684,3264,739,-157,-51,708
2019-11-10 19:00:00,9895,17625,0,0,1701,1663,3246,577,-166,1,708
2019-11-10 20:00:00,9884,17426,0,0,1464,1644,3265,637,-145,-22,699
2019-11-10 21:00:00,9880,16598,0,0,881,1646,2988,489,62,-11,663
2019-11-10 22:00:00,9879,15721,0,0,185,1621,2691,587,151,-58,665
2019-11-10 23:00:00,9934,14779,0,0,361,1323,2626,-119,-15,21,648
2019-11-11 00:00:00,10083,14004,0,-137,60,1284,2467,-120,-154,-70,591
2019-11-11 01:00:00,10281,13373,0,-1160,62,1295,2542,193,-357,-71,588
2019-11-11 02:00:00,10309,13333,0,-1139,461,1321,2426,-238,-367,24,536
2019-11-11 03:00:00,10332,13300,0,-1152,261,1325,2519,46,-446,-50,465
2019-11-11 04:00:00,10300,13626,0,-738,60,1316,2545,214,-435,-58,422
2019-11-11 05:00:00,10316,14642,0,-41,459,1326,2725,-58,-474,-51,440
2019-11-11 06:00:00,10444,16228,0,0,820,1356,3386,247,-458,-10,443
2019-11-11 07:00:00,10550,17617,307,0,1999,1654,3499,-330,-349,-95,382
2019-11-11 08:00:00,10660,18302,837,0,886,1745,3632,333,-214,-50,473
2019-11-11 09:00:00,10684,18407,645,0,1298,1802,3671,60,-287,-123,657
2019-11-11 10:00:00,10705,18357,643,0,625,1837,3884,283,-318,-58,756
2019-11-11 11:00:00,10691,18131,0,0,483,1872,3883,583,-248,-24,891
2019-11-11 12:00:00,10680,18037,0,0,626,1943,3731,465,-231,-40,863
2019-11-11 13:00:00,10683,17964,0,0,466,1975,3891,525,-225,-64,713
2019-11-11 14:00:00,10676,18045,288,0,842,1964,3933,228,-250,-55,419
2019-11-11 15:00:00,10650,18100,328,0,907,1965,4045,350,-253,-59,167
2019-11-11 16:00:00,10697,18986,542,0,1666,1963,4295,157,-271,-102,39
2019-11-11 17:00:00,10668,19289,747,0,1336,1969,4376,509,-262,-65,11
2019-11-11 18:00:00,10682,18913,494,0,1359,2013,4442,308,-329,-64,8
2019-11-11 19:00:00,10674,18498,358,0,1253,2082,4454,36,-313,-57,11
2019-11-11 20:00:00,10691,18272,34,0,758,1938,4198,1001,-300,-65,17
2019-11-11 21:00:00,10677,17420,0,0,508,1931,3982,613,-286,-33,28
2019-11-11 22:00:00,10687,16541,0,0,373,1902,3546,265,-279,-10,57
2019-11-11 23:00:00,10685,15420,0,0,465,1455,3357,-128,-392,-65,43
2019-11-12 00:00:00,10713,14542,0,-469,64,1411,3179,-86,-309,-16,55
2019-11-12 01:00:00,10708,14049,0,-1160,265,1420,3146,-13,-322,-29,34
2019-11-12 02:00:00,10682,13762,0,-1169,64,1414,3056,3,-266,-50,28
2019-11-12 03:00:00,10683,13868,0,-1139,365,1404,2913,-89,-240,-47,18
2019-11-12 04:00:00,10683,14123,0,-1138,421,1400,3163,-127,-258,-61,40
2019-11-12 05:00:00,10656,15117,0,-41,62,1406,3343,-36,-263,-61,51
2019-11-12 06:00:00,10687,16852,0,0,1387,1408,3761,-81,-269,-106,65
2019-11-12 07:00:00,10655,17487,0,0,1147,1837,3930,66,-227,-59,138
2019-11-12 08:00:00,10670,18102,151,0,391,1906,4247,698,-187,-72,298
2019-11-12 09:00:00,10678,18193,183,0,1094,1905,4034,-4,-201,-65,569
2019-11-12 10:00:00,10656,17798,137,0,207,1911,3641,596,-185,-59,894
2019-11-12 11:00:00,10647,17442,0,0,212,1893,3799,95,-186,-38,1020
2019-11-12 12:00:00,10657,17513,0,-219,379,1903,3756,360,-170,-79,926
2019-11-12 13:00:00,10650,17532,0,-233,367,1894,3964,392,-158,-78,734
2019-11-12 14:00:00,10659,17505,328,-219,629,1911,4034,-68,-118,-70,419
2019-11-12 15:00:00,10648,18130,321,0,730,1926,4437,-27,-112,-80,287
2019-11-12 16:00:00,10647,18977,858,0,1083,1910,4485,26,-113,-82,163
2019-11-12 17:00:00,10653,19283,793,0,604,1922,4575,698,-145,-75,258
2019-11-12 18:00:00,10644,18884,549,0,1388,1910,4086,284,-222,-68,313
2019-11-12 19:00:00,10662,18688,364,0,1173,1910,4003,491,-200,-64,349
2019-11-12 20:00:00,10646,18374,326,0,748,1903,3984,629,-189,-82,409
2019-11-12 21:00:00,10645,17459,0,0,100,1914,3904,689,-157,-42,406
2019-11-12 22:00:00,10649,16387,0,0,94,1890,3018,596,-212,-65,417
2019-11-12 23:00:00,10648,15121,0,-355,361,1447,2803,172,-370,-40,455
2019-11-13 00:00:00,10634,14519,0,-846,466,1398,2728,98,-334,-40,415
2019-11-13 01:00:00,10652,13995,0,-1144,170,1418,2617,93,-274,-54,517
2019-11-13 02:00:00,10668,13869,0,-1135,70,1433,2580,-75,-201,-48,577
2019-11-13 03:00:00,10649,13838,0,-1140,70,1430,2272,159,-177,-51,626
2019-11-13 04:00:00,10673,14154,0,-1133,71,1430,2414,254,-178,-32,655
2019-11-13 05:00:00,10677,15147,0,-87,70,1446,2513,126,-213,-40,655
2019-11-13 06:00:00,10659,16608,0,0,1221,1464,2910,-68,-245,-55,722
2019-11-13 07:00:00,10660,17860,0,0,1458,1917,3212,88,-221,-44,790
2019-11-13 08:00:00,10682,18406,175,0,1372,1977,3363,113,-176,-69,969
2019-11-13 09:00:00,10682,18366,151,0,780,1917,3718,227,-257,-92,1240
2019-11-13 10:00:00,10670,18300,151,0,320,1914,3542,592,-262,-57,1430
2019-11-13 11:00:00,10672,17869,0,-233,258,1942,3394,548,-214,-60,1562
2019-11-13 12:00:00,10703,17742,0,-219,243,1937,3374,407,-210,-51,1558
2019-11-13 13:00:00,10649,17710,0,-219,278,1933,3421,556,-239,-58,1389
2019-11-13 14:00:00,10676,17875,0,-219,988,1965,3607,81,-231,-53,1061
2019-11-13 15:00:00,10650,18402,27,0,1202,1972,3687,402,-249,-67,778
2019-11-13 16:00:00,10665,19308,460,0,2199,1921,3998,-411,-226,-87,789
2019-11-13 17:00:00,10666,19462,799,0,916,1929,4199,566,-248,-88,723
2019-11-13 18:00:00,10681,19151,784,0,1107,1927,3909,358,-276,-69,730
2019-11-13 19:00:00,10684,18669,646,0,802,1912,3801,398,-229,-70,725
2019-11-13 20:00:00,10662,18470,285,0,253,1918,3795,1082,-166,-82,723
2019-11-13 21:00:00,10681,17522,0,0,100,1908,3818,535,-169,-72,721
2019-11-13 22:00:00,10684,16318,0,-10,94,1857,2744,437,-159,-55,726
2019-11-13 23:00:00,10711,15510,0,0,438,1383,2520,39,-227,-67,713
2019-11-14 00:00:00,10684,14617,0,-397,70,1282,2675,-45,-334,-48,730
2019-11-14 01:00:00,10694,14088,0,-1028,71,1289,2625,169,-415,-44,727
2019-11-14 02:00:00,10682,13979,0,-1025,159,1275,2626,-45,-405,-26,738
2019-11-14 03:00:00,10695,14012,0,-1046,70,1277,2635,95,-419,-23,728
2019-11-14 04:00:00,10690,14241,0,-611,70,1280,2680,-137,-412,-40,721
2019-11-14 05:00:00,10688,15146,0,0,70,1278,2907,-61,-417,-38,719
2019-11-14 06:00:00,10721,16942,0,0,891,1279,3713,86,-401,-86,739
2019-11-14 07:00:00,10723,17846,0,0,1365,1649,3753,-88,-337,-30,811
2019-11-14 08:00:00,10718,18559,324,0,914,1699,3991,272,-236,-92,969
2019-11-14 09:00:00,10673,18712,195,0,1075,1703,3956,212,-228,-90,1216
2019-11-14 10:00:00,10680,18464,191,0,528,1705,3503,441,-142,-84,1642
2019-11-14 11:00:00,10687,17950,0,0,197,1684,3433,449,-156,-69,1725
2019-11-14 12:00:00,10701,17875,0,0,125,1695,3276,577,-197,-62,1760
2019-11-14 13:00:00,10701,18046,0,0,253,1689,3550,595,-207,-60,1525
2019-11-14 14:00:00,10709,18020,321,0,530,1689,3838,159,-221,-49,1044
2019-11-14 15:00:00,10710,18401,320,0,1377,1715,3879,-87,-229,-55,771
2019-11-14 16:00:00,10707,19381,797,0,1600,1761,4029,88,-235,-79,713
2019-11-14 17:00:00,10710,19474,433,0,1499,1760,4223,427,-211,-87,720
2019-11-14 18:00:00,10728,19099,434,0,1764,1764,3952,20,-226,-56,719
2019-11-14 19:00:00,10730,18759,284,0,1545,1769,4073,-56,-205,-83,702
2019-11-14 20:00:00,10722,18462,284,0,1214,1757,3545,472,-189,-46,703
2019-11-14 21:00:00,10732,17682,283,0,458,1755,3517,486,-199,-61,711
2019-11-14 22:00:00,10713,16507,0,0,94,1752,3129,430,-267,-45,701
2019-11-14 23:00:00,10714,15718,0,0,71,1384,3152,162,-408,-47,690
2019-11-15 00:00:00,10724,14866,0,-539,70,1309,2924,43,-331,-32,698
